317, 501
260, 557
240, 605
251, 639
294, 668
378, 677
474, 669
576, 648
674, 612
727, 575
752, 536
751, 503
726, 467
691, 443
633, 425
571, 422
506, 433
454, 457
425, 486
423, 506
432, 515
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
434, 516
433, 519
434, 531
441, 535
455, 545
476, 561
488, 570
505, 582
523, 593
538, 600
548, 602
556, 602
562, 600
567, 597
576, 592
581, 590
581, 590
581, 590
583, 590
596, 588
638, 579
708, 555
734, 538
745, 521
750, 491
748, 460
734, 412
711, 360
679, 307
642, 258
595, 220
549, 202
491, 195
441, 197
394, 211
353, 232
318, 267
290, 313
269, 374
262, 429
270, 476
296, 521
335, 562
383, 598
441, 630
514, 657
581, 671
659, 673
725, 663
784, 632
821, 588
841, 528
846, 463
838, 392
819, 320
786, 254
728, 201
661, 176
588, 173
495, 198
405, 239
312, 296
225, 371
183, 440
176, 504
201, 550
265, 590
345, 613
440, 623
533, 621
638, 599
724, 568
801, 520
843, 463
866, 394
871, 325
865, 260
833, 193
781, 152
701, 134
588, 146
473, 185
329, 263
227, 344
163, 424
140, 495
154, 552
201, 595
277, 622
383, 632
487, 626
604, 599
697, 561
764, 511
801, 443
807, 382
788, 317
747, 256
670, 204
575, 182
449, 190
314, 234
176, 310
87, 384
45, 453
49, 511
100, 558
189, 590
308, 600
473, 589
631, 553
765, 504
862, 441
904, 372
910, 298
882, 234
814, 180
721, 152
594, 155
467, 193
339, 258
257, 324
212, 389
205, 446
243, 502
308, 535
401, 552
531, 554
667, 538
790, 504
882, 457
924, 408
933, 356
916, 308
867, 262
795, 235
687, 228
565, 254
427, 308
312, 377
218, 455
171, 521
168, 568
202, 590
275, 596
375, 590
511, 562
678, 509
801, 454
877, 399
919, 339
922, 294
888, 239
826, 195
739, 174
631, 175
492, 209
338, 273
208, 357
131, 432
99, 501
107, 561
159, 616
254, 659
391, 683
546, 686
709, 666
847, 626
947, 571
991, 512
996, 439
961, 375
894, 319
799, 276
677, 259
534, 269
383, 315
248, 380
159, 448
113, 510
109, 564
148, 610
243, 647
360, 657
511, 652
692, 617
811, 576
892, 519
920, 461
916, 411
879, 349
814, 294
707, 250
580, 238
397, 266
239, 323
99, 405
27, 469
6, 520
30, 559
101, 590
212, 601
353, 598
520, 571
671, 527
774, 480
839, 425
865, 373
861, 328
818, 279
745, 245
645, 235
510, 259
364, 315
229, 392
135, 469
89, 538
90, 595
134, 629
234, 647
348, 645
507, 616
632, 575
719, 527
777, 465
794, 416
786, 373
749, 328
684, 287
588, 263
462, 267
280, 305
64, 386
64, 386
0, 557
0, 557
0, 557
41, 710
211, 723
426, 712
587, 687
740, 644
829, 598
878, 545
887, 481
858, 420
802, 368
728, 328
626, 301
518, 300
397, 334
304, 386
230, 454
203, 508
210, 552
270, 589
368, 602
505, 593
649, 565
770, 525
842, 487
891, 438
905, 392
899, 351
866, 313
802, 287
720, 285
608, 312
504, 356
408, 420
354, 482
329, 541
331, 584
363, 616
436, 636
523, 639
630, 623
720, 595
794, 552
826, 503
830, 449
805, 402
745, 349
664, 311
553, 293
439, 302
321, 342
216, 402
135, 478
106, 543
120, 600
180, 640
283, 665
428, 670
602, 660
772, 628
904, 584
986, 530
986, 530
999, 416
980, 349
918, 296
818, 251
722, 235
581, 242
464, 274
338, 331
244, 397
192, 464
183, 527
212, 582
295, 630
402, 656
532, 662
664, 650
791, 618
876, 577
925, 518
933, 460
906, 395
853, 345
768, 309
635, 293
481, 306
319, 348
176, 411
81, 482
51, 541
62, 590
113, 626
201, 642
311, 643
428, 630
534, 602
616, 565
667, 516
681, 466
673, 413
641, 357
584, 307
514, 280
415, 278
312, 305
215, 352
138, 413
96, 478
98, 539
142, 581
243, 609
370, 610
544, 591
687, 556
783, 514
843, 459
859, 404
848, 348
804, 290
740, 245
654, 221
571, 220
479, 249
393, 300
318, 366
260, 448
246, 514
264, 572
321, 605
413, 618
517, 617
632, 599
739, 567
817, 530
863, 492
881, 453
879, 419
856, 384
803, 350
729, 334
628, 333
532, 358
433, 406
364, 465
320, 521
297, 584
308, 649
356, 702
436, 745
542, 773
651, 781
755, 773
840, 746
895, 706
922, 650
921, 584
884, 509
817, 440
729, 385
619, 348
489, 338
361, 355
236, 397
146, 453
87, 528
70, 586
93, 635
148, 658
236, 662
327, 652
425, 628
506, 598
564, 559
594, 514
604, 467
601, 429
584, 395
546, 361
485, 341
413, 343
329, 370
247, 421
186, 485
162, 546
180, 596
238, 633
338, 645
440, 637
539, 613
635, 574
687, 534
710, 488
711, 449
691, 422
643, 398
578, 391
488, 406
404, 441
343, 484
299, 539
286, 593
300, 629
347, 652
417, 656
507, 643
591, 617
670, 579
710, 544
724, 512
719, 480
690, 451
624, 427
545, 422
441, 442
353, 479
288, 525
258, 569
257, 600
288, 624
368, 635
470, 627
592, 598
686, 562
750, 521
777, 471
770, 427
741, 386
682, 343
605, 316
515, 311
408, 335
316, 380
244, 445
215, 500
215, 552
244, 587
307, 610
386, 619
482, 618
583, 601
679, 571
753, 531
793, 486
805, 444
793, 402
757, 365
697, 334
602, 316
498, 321
378, 353
235, 417
151, 482
103, 560
98, 625
135, 683
202, 719
289, 731
397, 729
520, 710
660, 669
752, 626
812, 580
840, 526
838, 472
805, 408
749, 345
672, 292
575, 264
454, 263
302, 294
170, 350
66, 422
18, 485
11, 543
43, 602
113, 656
223, 698
384, 727
539, 734
695, 731
824, 709
914, 676
974, 630
996, 583
995, 523
971, 461
922, 382
861, 302
786, 228
704, 167
630, 127
551, 99
482, 89
423, 88
374, 94
336, 105
302, 121
269, 146
243, 173
217, 209
197, 245
185, 288
180, 331
179, 372
179, 421
185, 473
197, 528
209, 582
221, 636
224, 679
225, 718
227, 749
230, 783
237, 814
245, 840
259, 868
276, 889
299, 906
326, 919
358, 930
393, 938
431, 941
466, 941
502, 934
544, 926
579, 916
610, 903
641, 887
675, 866
700, 847
728, 819
752, 792
779, 762
802, 732
824, 693
852, 641
871, 591
885, 537
895, 476
898, 411
896, 357
885, 308
870, 266
845, 218
814, 169
771, 126
723, 97
677, 77
633, 68
600, 68
571, 69
555, 75
547, 81
542, 85
531, 92
515, 105
498, 120
469, 145
437, 173
401, 202
362, 233
313, 270
264, 306
218, 345
178, 392
153, 432
133, 477
124, 513
124, 547
131, 578
142, 608
154, 635
168, 663
184, 689
203, 716
220, 736
239, 756
259, 771
287, 787
312, 796
352, 806
385, 812
418, 816
452, 814
482, 807
508, 794
530, 780
556, 761
583, 740
611, 715
648, 675
680, 634
712, 590
735, 553
755, 515
771, 478
780, 439
782, 400
779, 357
766, 313
746, 272
719, 234
684, 200
640, 169
595, 148
538, 134
486, 129
431, 129
377, 132
330, 145
292, 164
262, 191
235, 226
209, 265
185, 305
166, 343
149, 385
136, 435
128, 480
123, 526
122, 574
124, 616
136, 658
154, 697
180, 740
210, 777
248, 818
282, 846
322, 872
367, 894
415, 912
461, 925
503, 930
541, 927
578, 910
606, 886
640, 843
673, 794
713, 723
746, 659
780, 595
810, 524
828, 460
836, 388
833, 325
814, 260
785, 212
735, 166
676, 131
610, 106
546, 90
483, 87
427, 90
374, 103
331, 120
294, 144
272, 170
251, 206
237, 247
227, 302
218, 356
208, 424
198, 488
183, 559
170, 619
155, 675
143, 731
137, 769
137, 802
144, 829
161, 858
182, 884
210, 912
247, 942
299, 976
351, 999
351, 999
351, 999
351, 999
351, 999
351, 999
648, 974
694, 946
756, 910
810, 875
865, 834
903, 799
938, 759
962, 724
983, 687
999, 644
999, 644
999, 539
999, 539
999, 539
999, 539
988, 322
970, 274
946, 230
910, 191
869, 163
824, 141
766, 119
711, 102
663, 88
610, 79
576, 76
538, 76
500, 77
461, 83
421, 99
381, 123
337, 163
298, 209
259, 262
230, 311
206, 358
188, 408
176, 467
174, 519
174, 567
180, 613
186, 655
190, 693
195, 728
202, 768
214, 801
233, 836
260, 867
294, 889
337, 909
387, 926
440, 943
493, 958
546, 966
584, 966
627, 960
663, 942
698, 909
726, 872
753, 833
780, 789
804, 747
827, 693
845, 638
862, 579
878, 520
888, 471
892, 428
888, 393
874, 356
847, 312
817, 279
786, 250
749, 225
712, 204
672, 188
627, 176
587, 174
550, 175
511, 184
463, 199
421, 219
385, 244
344, 283
308, 325
274, 371
245, 424
222, 474
207, 522
200, 578
199, 624
201, 667
213, 702
230, 738
250, 769
281, 802
314, 825
360, 843
407, 852
458, 856
502, 856
545, 851
584, 845
620, 837
653, 825
680, 810
707, 789
731, 759
754, 722
773, 679
789, 634
799, 585
804, 539
801, 488
792, 441
775, 392
753, 345
729, 304
701, 266
670, 234
634, 205
599, 183
566, 169
531, 162
487, 161
444, 170
393, 191
347, 219
296, 259
252, 300
211, 344
179, 388
151, 435
137, 475
133, 518
136, 566
149, 607
168, 651
191, 690
215, 722
241, 747
266, 765
299, 788
329, 803
365, 813
409, 818
446, 818
483, 814
519, 806
551, 790
576, 769
598, 743
616, 711
640, 673
661, 641
681, 607
695, 574
704, 532
707, 489
707, 439
699, 393
678, 350
650, 313
610, 278
573, 254
536, 236
497, 223
458, 217
417, 217
377, 224
337, 241
296, 267
258, 304
231, 346
209, 402
195, 455
187, 505
183, 560
183, 607
186, 665
199, 717
221, 765
260, 810
303, 843
357, 866
406, 872
450, 873
491, 867
528, 853
560, 835
593, 814
618, 791
640, 760
658, 720
672, 676
686, 630
698, 585
707, 537
713, 489
714, 440
705, 391
686, 341
659, 295
619, 253
583, 226
544, 210
503, 202
470, 201
432, 210
396, 230
344, 267
295, 307
241, 356
184, 408
138, 458
104, 513
92, 562
93, 612
117, 674
151, 727
191, 772
230, 806
278, 840
341, 868
406, 884
471, 892
529, 893
585, 880
622, 858
649, 826
669, 787
690, 734
712, 691
735, 651
756, 607
769, 561
773, 513
767, 457
747, 408
709, 354
663, 312
617, 280
563, 252
501, 229
455, 219
402, 212
358, 212
319, 214
283, 225
249, 243
207, 271
170, 305
138, 345
112, 392
96, 453
93, 511
95, 580
103, 638
121, 703
144, 759
177, 815
211, 858
253, 897
313, 930
379, 950
450, 961
524, 966
596, 966
658, 959
699, 945
723, 927
737, 903
752, 860
763, 811
770, 745
770, 686
769, 628
762, 574
752, 509
744, 452
733, 390
720, 344
704, 300
684, 267
655, 241
621, 227
574, 217
531, 214
489, 214
442, 221
396, 232
358, 246
321, 264
291, 285
272, 302
254, 324
240, 345
228, 369
217, 398
203, 433
187, 467
171, 500
156, 529
145, 555
139, 574
137, 593
135, 609
133, 625
131, 638
130, 649
129, 664
131, 680
138, 700
144, 719
150, 736
158, 753
166, 766
175, 780
186, 792
201, 804
223, 818
250, 833
284, 846
315, 856
343, 863
371, 870
400, 878
426, 885
455, 891
478, 892
501, 892
525, 890
547, 887
573, 880
597, 871
628, 859
664, 841
703, 817
734, 791
760, 761
788, 725
814, 686
839, 649
861, 617
878, 582
885, 554
885, 520
880, 486
866, 441
853, 403
837, 370
820, 345
794, 320
767, 297
735, 272
711, 253
687, 236
676, 227
671, 224
667, 221
663, 220
658, 220
653, 220
643, 220
