330, 406
343, 405
362, 402
380, 402
401, 402
422, 402
442, 402
454, 402
464, 404
476, 404
490, 404
507, 404
524, 404
540, 404
551, 404
560, 404
569, 404
579, 405
594, 407
609, 407
631, 410
648, 414
661, 418
668, 423
675, 429
688, 438
701, 446
719, 456
736, 464
756, 474
772, 481
784, 486
792, 491
797, 497
801, 502
805, 508
809, 514
816, 520
819, 524
822, 528
823, 533
823, 539
823, 545
823, 554
823, 565
822, 581
821, 596
819, 612
815, 629
810, 646
806, 661
802, 672
795, 683
784, 694
768, 703
750, 710
730, 717
705, 723
684, 729
661, 733
643, 734
621, 734
601, 734
581, 732
562, 729
541, 726
522, 721
502, 716
479, 709
461, 702
448, 696
441, 692
438, 689
436, 688
435, 685
433, 681
431, 675
429, 668
427, 660
425, 652
425, 645
424, 636
423, 627
423, 618
423, 611
424, 604
427, 598
430, 591
434, 584
437, 576
440, 568
442, 559
443, 547
444, 536
446, 524
446, 512
446, 500
446, 489
444, 477
441, 466
437, 455
434, 445
432, 437
432, 429
431, 417
428, 401
421, 382
414, 365
405, 348
401, 337
397, 327
395, 318
392, 307
388, 294
384, 280
380, 268
376, 257
372, 246
369, 236
365, 225
360, 212
357, 200
353, 187
348, 177
342, 165
337, 158
332, 149
328, 143
322, 133
316, 125
308, 117
299, 110
289, 104
279, 99
269, 95
259, 92
252, 89
245, 87
237, 85
229, 84
222, 84
215, 86
208, 87
200, 90
193, 94
186, 97
178, 102
169, 108
160, 114
153, 120
147, 126
142, 134
138, 140
134, 148
131, 154
128, 162
126, 171
123, 183
120, 196
118, 210
116, 223
113, 236
111, 250
110, 265
108, 282
106, 297
102, 313
98, 333
94, 353
91, 371
86, 389
81, 405
75, 419
70, 432
67, 445
65, 458
62, 474
59, 489
55, 504
52, 521
50, 537
49, 555
49, 573
49, 593
51, 613
53, 631
54, 648
57, 663
61, 679
67, 696
72, 710
77, 725
79, 735
82, 744
85, 755
87, 763
90, 771
93, 778
98, 787
102, 794
106, 801
111, 807
115, 813
119, 819
123, 822
128, 826
135, 829
142, 832
150, 833
157, 834
163, 834
167, 834
169, 833
172, 831
176, 830
180, 827
184, 826
186, 823
189, 822
191, 821
193, 819
195, 818
196, 817
198, 815
201, 812
204, 809
208, 804
210, 801
213, 796
214, 793
217, 788
218, 784
221, 777
222, 769
225, 760
227, 753
229, 743
231, 734
232, 723
233, 710
233, 697
233, 680
233, 667
234, 655
235, 644
236, 632
236, 622
236, 611
235, 599
234, 586
233, 574
233, 562
233, 550
233, 542
233, 533
233, 523
233, 513
234, 502
235, 490
236, 475
237, 461
238, 447
239, 434
240, 421
241, 407
241, 394
241, 378
241, 366
240, 356
240, 349
240, 343
240, 335
239, 323
239, 309
239, 296
239, 283
239, 269
239, 256
239, 246
239, 236
239, 226
241, 215
242, 206
244, 195
246, 186
248, 177
250, 169
253, 162
256, 153
259, 144
263, 136
267, 128
271, 122
275, 116
279, 112
284, 109
289, 105
294, 102
300, 99
304, 98
310, 96
315, 96
321, 96
325, 97
331, 101
335, 103
339, 107
343, 111
349, 118
356, 128
363, 138
369, 150
373, 161
379, 175
384, 189
390, 201
394, 212
397, 221
398, 229
398, 236
398, 245
398, 251
398, 257
397, 264
395, 273
390, 287
387, 301
382, 318
379, 332
374, 351
369, 375
365, 395
364, 414
362, 430
362, 442
362, 452
362, 463
363, 476
363, 488
364, 501
364, 516
363, 530
362, 545
362, 561
362, 574
362, 589
362, 601
362, 614
361, 624
360, 633
359, 643
359, 650
359, 657
359, 663
359, 670
359, 677
359, 685
359, 692
359, 699
359, 705
360, 711
362, 717
364, 724
365, 729
368, 734
370, 738
372, 741
375, 745
379, 749
385, 754
391, 757
396, 759
400, 760
404, 760
406, 759
410, 757
415, 755
421, 752
425, 749
429, 746
432, 744
434, 741
437, 737
441, 732
445, 726
448, 719
451, 712
452, 706
454, 698
455, 691
456, 681
456, 673
456, 662
456, 651
456, 640
456, 630
455, 621
454, 610
454, 601
453, 591
453, 581
452, 570
451, 560
450, 548
449, 538
449, 527
449, 515
449, 501
450, 486
450, 471
450, 455
450, 438
451, 422
451, 405
451, 390
451, 376
452, 362
453, 349
454, 337
454, 324
455, 310
455, 296
455, 284
455, 273
455, 263
455, 254
455, 245
455, 235
456, 226
456, 216
458, 208
459, 199
462, 188
464, 177
466, 165
468, 153
472, 140
475, 127
479, 113
482, 101
486, 88
489, 77
492, 68
495, 60
497, 55
499, 51
500, 48
502, 46
504, 44
506, 43
509, 41
511, 40
514, 39
516, 39
521, 39
528, 40
535, 42
542, 44
549, 48
554, 51
558, 57
561, 63
565, 72
570, 85
578, 101
584, 117
591, 135
597, 153
603, 172
605, 185
607, 198
609, 210
611, 226
612, 241
612, 258
609, 272
607, 285
604, 296
601, 308
598, 324
595, 341
593, 361
591, 385
589, 408
585, 434
581, 459
578, 487
576, 511
574, 535
572, 554
570, 576
567, 593
564, 612
562, 627
560, 641
558, 653
556, 662
555, 671
554, 680
552, 690
550, 698
547, 708
545, 716
542, 725
540, 734
536, 744
534, 753
533, 763
531, 772
530, 780
528, 788
527, 796
526, 802
526, 808
526, 813
527, 817
527, 822
529, 825
530, 829
531, 833
534, 837
537, 841
539, 845
545, 850
550, 854
556, 858
562, 861
569, 863
574, 865
582, 866
589, 868
595, 869
603, 871
613, 872
624, 873
636, 873
647, 873
655, 871
662, 867
669, 861
676, 851
683, 838
691, 819
698, 802
703, 788
710, 769
715, 751
718, 734
721, 715
722, 701
722, 686
722, 673
724, 660
724, 647
725, 635
726, 622
726, 609
726, 596
724, 582
724, 569
724, 553
723, 536
722, 520
722, 503
721, 481
719, 462
718, 444
716, 425
715, 408
713, 391
713, 380
713, 368
713, 355
713, 345
713, 334
713, 323
713, 312
713, 300
713, 285
713, 273
713, 261
713, 250
713, 237
713, 225
713, 213
714, 202
715, 192
717, 184
718, 177
720, 169
721, 163
724, 154
726, 146
730, 138
733, 130
736, 124
740, 118
743, 113
746, 110
748, 106
751, 104
753, 103
756, 101
760, 100
763, 99
767, 99
772, 99
777, 100
783, 103
792, 107
803, 114
812, 121
822, 129
832, 136
839, 145
846, 155
850, 164
854, 178
859, 193
861, 209
865, 226
868, 239
870, 257
872, 278
872, 297
872, 318
872, 335
872, 355
873, 373
874, 392
876, 410
878, 429
878, 446
878, 465
875, 482
871, 499
868, 517
864, 536
863, 553
862, 567
861, 583
861, 598
860, 614
859, 626
857, 641
854, 654
849, 668
846, 687
842, 703
841, 721
841, 735
840, 746
840, 756
840, 765
838, 773
837, 780
836, 787
835, 792
835, 798
834, 805
834, 812
834, 819
835, 825
836, 832
838, 838
840, 842
842, 847
844, 852
846, 856
849, 860
852, 863
854, 865
857, 868
861, 870
865, 872
869, 874
872, 874
876, 874
879, 873
883, 870
888, 866
893, 860
901, 855
909, 847
917, 839
923, 830
929, 821
935, 809
941, 795
948, 779
954, 760
958, 742
962, 720
964, 701
966, 679
969, 657
971, 641
972, 623
973, 606
974, 592
974, 576
974, 555
974, 534
975, 512
977, 488
979, 468
981, 448
981, 432
981, 414
981, 398
980, 379
978, 360
975, 341
974, 329
973, 316
971, 307
969, 294
968, 283
966, 270
964, 260
962, 250
961, 243
960, 238
958, 233
958, 228
956, 220
953, 212
950, 203
944, 194
937, 182
929, 173
923, 165
917, 159
911, 154
906, 150
900, 145
891, 140
879, 133
864, 124
845, 116
830, 111
814, 106
802, 102
789, 97
770, 91
753, 86
734, 81
720, 78
709, 76
703, 76
700, 75
697, 75
690, 74
681, 73
669, 73
656, 73
641, 74
628, 74
615, 75
598, 76
583, 76
563, 76
545, 77
525, 79
508, 81
493, 82
475, 84
456, 86
439, 89
425, 91
414, 93
405, 95
396, 98
388, 100
380, 103
372, 105
364, 109
358, 113
352, 118
345, 125
338, 133
327, 143
318, 153
307, 164
300, 170
292, 178
288, 183
285, 188
281, 196
274, 206
268, 215
262, 224
257, 232
251, 242
247, 252
244, 260
239, 273
233, 287
228, 300
223, 314
219, 326
215, 338
213, 349
209, 360
205, 372
202, 382
198, 393
194, 402
190, 414
186, 425
181, 437
177, 449
172, 462
168, 475
163, 490
158, 504
153, 518
147, 535
142, 551
135, 567
129, 584
125, 600
121, 617
118, 637
115, 651
114, 666
114, 677
114, 688
114, 697
115, 705
117, 714
121, 727
126, 742
132, 754
137, 764
144, 774
151, 782
161, 791
173, 799
187, 806
206, 813
222, 816
242, 822
261, 825
282, 830
300, 832
319, 833
336, 833
355, 832
373, 828
392, 822
409, 817
426, 811
445, 802
465, 793
490, 781
512, 771
530, 762
548, 752
563, 741
578, 727
592, 715
605, 701
624, 682
638, 667
652, 652
662, 640
673, 626
683, 613
695, 594
705, 577
713, 559
722, 541
730, 525
736, 513
741, 499
746, 487
751, 470
754, 453
758, 433
762, 415
767, 399
770, 388
773, 376
774, 362
776, 343
776, 322
773, 300
768, 283
761, 267
755, 255
746, 241
737, 229
727, 217
714, 208
696, 198
678, 189
658, 182
640, 176
622, 170
608, 166
592, 163
574, 160
556, 160
537, 160
516, 163
501, 167
486, 173
473, 179
457, 187
443, 194
424, 204
407, 216
385, 232
365, 249
346, 266
332, 280
319, 293
308, 306
297, 319
288, 334
280, 348
272, 365
266, 381
260, 399
257, 414
253, 432
251, 447
251, 462
252, 474
255, 488
258, 499
263, 512
268, 526
274, 540
283, 556
291, 570
301, 587
310, 600
321, 614
331, 625
343, 637
356, 649
370, 659
388, 668
404, 674
419, 678
433, 680
450, 681
467, 682
484, 682
501, 682
518, 680
530, 677
540, 674
548, 672
557, 668
568, 664
580, 658
595, 653
607, 648
620, 642
630, 636
643, 628
653, 619
664, 608
676, 596
687, 582
697, 567
706, 552
715, 533
721, 516
727, 497
732, 479
735, 460
738, 440
740, 424
740, 406
739, 391
734, 375
728, 362
719, 350
709, 339
699, 328
692, 321
683, 312
675, 306
665, 299
657, 295
650, 293
645, 292
641, 291
638, 291
635, 291
631, 293
626, 295
618, 298
612, 301
606, 303
602, 304
599, 305
597, 306
594, 307
591, 309
587, 310
582, 312
576, 314
570, 317
565, 320
559, 322
553, 325
546, 329
538, 333
528, 337
519, 340
508, 344
499, 348
491, 350
483, 352
474, 353
465, 354
456, 354
448, 353
441, 352
436, 350
432, 349
429, 347
426, 343
421, 339
416, 335
409, 328
405, 323
401, 318
397, 314
395, 310
392, 306
388, 301
386, 298
383, 292
380, 288
378, 283
375, 277
373, 273
370, 269
366, 264
362, 259
358, 255
353, 251
347, 247
343, 243
339, 240
334, 237
330, 234
322, 230
315, 228
308, 226
299, 224
292, 222
285, 222
278, 222
271, 222
262, 222
254, 222
247, 224
239, 226
232, 229
226, 231
219, 234
212, 237
203, 241
197, 245
189, 249
183, 254
178, 259
173, 265
168, 270
163, 277
159, 284
154, 293
150, 302
146, 311
142, 321
137, 334
133, 345
128, 357
125, 368
122, 381
119, 393
117, 409
115, 423
112, 440
111, 455
110, 468
109, 479
109, 491
110, 504
112, 515
114, 529
116, 541
118, 552
120, 563
123, 572
127, 582
130, 590
135, 600
140, 607
144, 615
151, 622
158, 629
164, 636
170, 642
178, 649
187, 655
197, 661
207, 666
218, 672
229, 676
237, 678
245, 681
253, 682
260, 683
265, 683
269, 683
273, 682
277, 682
283, 681
289, 680
295, 678
302, 676
309, 674
315, 673
323, 670
329, 668
334, 666
338, 663
341, 661
345, 658
349, 653
354, 649
359, 643
364, 637
369, 632
375, 626
380, 620
385, 614
389, 608
394, 602
400, 592
405, 582
410, 572
417, 560
422, 551
426, 540
430, 529
434, 520
439, 503
443, 490
446, 473
449, 459
451, 448
453, 435
455, 425
456, 415
457, 402
458, 387
460, 374
461, 364
463, 355
464, 348
466, 339
468, 332
470, 324
471, 319
474, 313
476, 307
478, 302
480, 299
482, 295
485, 291
487, 286
491, 282
496, 277
500, 273
505, 269
509, 265
512, 264
514, 263
516, 261
517, 261
519, 261
521, 261
526, 262
532, 264
541, 267
551, 270
561, 274
571, 279
579, 284
588, 289
593, 294
599, 299
604, 305
609, 310
613, 315
618, 322
621, 329
625, 337
628, 347
630, 358
632, 369
634, 382
634, 394
636, 406
637, 419
638, 429
638, 441
638, 450
636, 460
636, 469
634, 479
632, 488
630, 496
628, 504
625, 513
620, 521
614, 532
607, 542
597, 555
588, 565
578, 575
570, 585
560, 594
550, 602
541, 610
531, 618
519, 626
507, 636
495, 644
482, 653
472, 662
462, 670
454, 675
446, 681
438, 688
429, 695
423, 701
419, 707
415, 712
412, 718
409, 726
407, 736
406, 745
406, 755
408, 763
410, 771
413, 779
417, 786
423, 794
431, 803
439, 810
447, 816
455, 820
463, 825
473, 828
484, 831
496, 835
509, 838
524, 840
538, 842
552, 843
564, 843
579, 843
592, 841
604, 838
614, 834
622, 830
633, 824
642, 818
652, 812
662, 804
676, 795
688, 786
699, 774
711, 761
722, 748
734, 735
746, 719
757, 703
768, 686
776, 672
784, 655
791, 638
798, 620
805, 601
811, 579
816, 561
820, 541
822, 527
824, 515
826, 501
829, 487
830, 477
831, 466
831, 455
831, 444
831, 434
830, 424
829, 416
828, 406
826, 397
823, 387
819, 377
814, 369
809, 361
805, 353
801, 348
798, 342
792, 336
786, 330
777, 322
764, 314
752, 307
742, 301
734, 295
726, 288
716, 282
701, 274
685, 268
667, 262
650, 257
634, 253
624, 251
617, 250
610, 249
601, 249
588, 249
575, 249
563, 251
552, 253
543, 256
534, 258
526, 261
517, 265
508, 267
497, 272
487, 277
478, 282
468, 288
458, 295
446, 304
436, 313
425, 325
414, 336
405, 348
397, 357
391, 364
384, 374
379, 382
371, 393
363, 406
353, 422
345, 435
339, 444
333, 455
328, 467
323, 477
321, 488
318, 500
316, 513
315, 527
315, 540
315, 556
317, 573
322, 592
327, 608
335, 627
345, 647
357, 670
369, 688
382, 703
396, 718
407, 728
420, 738
433, 746
445, 752
457, 758
471, 763
485, 767
502, 769
518, 770
536, 769
553, 766
572, 761
592, 755
607, 750
623, 743
636, 736
653, 727
668, 717
682, 706
696, 695
708, 682
720, 669
732, 653
740, 636
749, 614
755, 595
763, 566
767, 543
770, 519
770, 496
769, 469
763, 446
752, 418
740, 396
724, 373
709, 354
691, 335
674, 323
656, 312
639, 307
623, 304
606, 303
589, 303
572, 304
554, 307
534, 312
511, 319
488, 330
462, 340
442, 352
421, 365
403, 378
391, 393
381, 410
374, 428
368, 451
366, 475
364, 499
364, 523
364, 546
370, 576
377, 601
390, 630
402, 654
416, 675
433, 696
450, 713
467, 726
482, 737
501, 749
525, 761
547, 769
574, 778
598, 783
621, 786
644, 786
668, 783
694, 773
722, 757
745, 737
766, 712
784, 677
796, 643
803, 599
805, 563
806, 523
799, 486
785, 445
769, 413
747, 383
719, 355
689, 333
653, 315
620, 304
592, 299
565, 298
543, 301
520, 308
502, 317
479, 331
460, 346
442, 364
423, 386
401, 415
383, 441
367, 475
359, 504
357, 534
357, 561
362, 588
373, 619
385, 642
399, 665
416, 687
434, 708
452, 726
478, 744
503, 757
530, 767
560, 776
595, 783
624, 785
652, 784
678, 778
698, 767
715, 750
731, 722
745, 683
754, 647
761, 616
764, 587
765, 562
764, 535
759, 509
752, 484
743, 462
731, 437
716, 416
700, 399
683, 384
663, 370
643, 361
617, 353
593, 349
566, 347
535, 347
500, 353
472, 366
444, 383
424, 402
404, 431
389, 460
379, 491
372, 526
369, 556
369, 583
374, 617
385, 647
399, 676
416, 703
436, 730
461, 753
484, 767
513, 779
542, 785
578, 788
614, 788
650, 787
686, 782
710, 776
729, 769
746, 755
758, 735
769, 700
777, 665
783, 624
786, 589
786, 554
778, 521
761, 482
736, 441
703, 400
664, 363
623, 335
578, 310
541, 296
511, 290
482, 289
457, 289
427, 297
402, 310
375, 331
352, 357
332, 390
316, 422
304, 460
299, 505
299, 544
305, 582
321, 623
339, 657
363, 689
388, 716
420, 740
451, 760
489, 774
522, 782
552, 784
586, 785
624, 783
649, 778
675, 770
701, 757
721, 739
738, 718
753, 689
767, 654
779, 610
785, 573
786, 539
781, 506
771, 476
749, 440
717, 403
675, 367
631, 341
577, 315
523, 298
470, 285
421, 278
379, 277
345, 277
319, 282
294, 294
276, 309
262, 329
245, 365
235, 406
230, 448
230, 499
234, 558
248, 610
269, 656
294, 695
329, 732
365, 760
411, 783
456, 798
502, 803
544, 804
590, 800
626, 787
662, 766
691, 740
721, 706
739, 674
753, 635
760, 601
759, 557
750, 520
728, 471
704, 431
677, 397
647, 366
609, 340
574, 324
534, 314
501, 309
470, 308
444, 308
420, 309
398, 314
383, 319
371, 325
361, 332
348, 344
336, 358
324, 375
310, 403
293, 440
279, 471
265, 502
253, 529
245, 552
237, 572
229, 588
221, 601
213, 614
206, 623
199, 633
194, 642
189, 650
186, 655
181, 665
175, 675
170, 685
166, 695
163, 704
161, 714
160, 725
159, 734
158, 743
158, 750
156, 756
154, 760
153, 765
150, 771
149, 776
146, 782
143, 790
141, 796
136, 802
132, 809
130, 814
127, 819
125, 824
121, 831
118, 839
115, 848
114, 855
112, 865
110, 875
110, 886
112, 896
115, 908
121, 918
129, 927
138, 930
150, 931
164, 931
180, 929
199, 926
218, 920
235, 912
251, 901
265, 885
277, 867
283, 844
286, 818
288, 787
285, 760
279, 734
268, 715
257, 699
240, 688
216, 683
192, 682
163, 688
134, 699
114, 712
99, 729
90, 755
85, 779
85, 809
88, 834
91, 854
97, 875
105, 891
116, 906
133, 919
151, 927
171, 929
191, 928
213, 919
229, 906
245, 885
256, 861
265, 833
272, 808
279, 783
282, 758
282, 738
273, 718
260, 705
237, 695
209, 692
168, 692
128, 702
90, 721
54, 750
26, 786
7, 823
2, 857
6, 892
21, 917
42, 938
67, 950
98, 954
128, 954
164, 944
194, 929
215, 912
232, 886
241, 861
244, 829
244, 801
237, 773
223, 744
200, 722
168, 706
122, 700
85, 707
54, 726
27, 756
7, 796
0, 843
0, 880
17, 915
40, 935
70, 946
103, 947
142, 942
182, 928
216, 910
242, 885
258, 845
261, 809
251, 771
233, 745
207, 726
165, 713
122, 713
77, 733
43, 760
18, 795
5, 836
7, 872
24, 903
52, 925
83, 936
119, 938
153, 933
187, 918
213, 897
232, 860
236, 820
226, 778
207, 746
178, 717
131, 692
88, 686
42, 694
7, 716
0, 805
18, 924
63, 941
121, 945
168, 943
212, 928
244, 906
260, 874
263, 829
247, 785
216, 743
183, 719
130, 699
88, 697
48, 714
22, 738
0, 782
3, 896
21, 904
47, 905
81, 902
121, 891
166, 871
194, 851
212, 821
215, 795
205, 767
181, 735
149, 713
107, 703
68, 702
20, 714
0, 776
32, 909
77, 918
122, 918
168, 912
197, 901
215, 883
227, 851
228, 817
218, 778
197, 743
167, 713
136, 700
108, 700
91, 713
75, 736
59, 781
49, 826
47, 870
54, 906
70, 932
95, 949
124, 954
151, 953
176, 945
203, 926
221, 901
231, 867
232, 832
224, 806
205, 781
174, 759
122, 743
70, 740
32, 750
0, 775
5, 948
36, 965
68, 972
102, 973
137, 971
174, 959
202, 942
222, 916
232, 882
232, 847
225, 819
207, 788
180, 762
142, 745
107, 743
72, 750
39, 772
11, 804
0, 896
9, 968
46, 990
83, 999
126, 999
170, 993
209, 978
237, 957
253, 930
260, 895
257, 868
244, 838
227, 816
199, 795
173, 785
147, 784
125, 792
106, 810
93, 834
84, 872
82, 902
90, 929
108, 953
131, 966
161, 971
191, 971
230, 965
274, 946
305, 924
323, 893
329, 861
321, 831
303, 808
271, 785
224, 767
169, 757
113, 757
60, 773
22, 800
0, 840
7, 950
43, 977
80, 993
123, 998
161, 998
198, 993
231, 977
256, 954
270, 923
273, 881
268, 842
252, 804
232, 775
207, 755
180, 747
151, 748
121, 762
92, 786
68, 820
55, 858
52, 897
62, 931
86, 961
117, 976
148, 977
185, 974
215, 962
241, 942
260, 915
273, 871
274, 831
265, 796
245, 767
216, 746
182, 737
148, 740
115, 758
85, 793
66, 837
58, 886
62, 922
82, 955
105, 970
139, 975
172, 974
206, 962
237, 941
255, 917
267, 886
268, 862
261, 840
244, 818
208, 793
164, 775
119, 767
69, 769
36, 785
11, 818
0, 860
2, 901
20, 942
53, 978
93, 999
258, 990
276, 964
284, 929
283, 888
268, 840
243, 801
212, 773
174, 758
148, 759
125, 778
102, 808
86, 854
82, 896
88, 934
108, 972
133, 994
160, 999
229, 999
262, 982
288, 959
308, 928
314, 897
313, 868
302, 840
278, 813
242, 791
194, 779
145, 778
99, 795
68, 824
43, 870
38, 908
44, 937
68, 962
102, 973
142, 974
191, 964
234, 946
267, 920
284, 894
290, 859
288, 830
273, 798
252, 774
211, 745
170, 727
134, 725
112, 734
99, 754
89, 787
88, 828
98, 869
117, 905
139, 928
165, 940
197, 944
223, 944
257, 934
280, 919
299, 897
310, 868
311, 841
301, 810
283, 787
247, 763
205, 751
161, 750
126, 768
100, 799
82, 842
75, 885
80, 919
99, 946
123, 960
150, 966
183, 966
211, 958
235, 941
248, 921
255, 891
252, 853
241, 826
220, 800
187, 778
145, 763
94, 760
45, 770
18, 791
0, 826
0, 873
18, 914
66, 946
119, 960
183, 962
234, 958
273, 946
294, 928
301, 906
300, 876
283, 837
258, 802
226, 776
182, 754
148, 749
125, 755
106, 774
94, 808
87, 855
88, 896
100, 932
121, 958
148, 969
185, 972
223, 966
266, 949
296, 927
313, 906
321, 885
319, 865
308, 843
282, 820
248, 804
201, 799
165, 809
131, 837
108, 869
99, 904
103, 926
125, 946
158, 959
198, 962
240, 960
274, 951
297, 937
305, 926
307, 913
304, 900
294, 884
285, 874
282, 869
280, 867
278, 864
274, 859
268, 854
259, 849
244, 842
218, 831
183, 820
147, 811
117, 807
94, 807
87, 808
81, 810
78, 814
75, 819
73, 829
71, 845
70, 861
71, 876
73, 891
78, 901
88, 911
101, 920
118, 925
148, 933
182, 936
226, 938
268, 938
310, 939
351, 939
398, 938
440, 932
467, 926
481, 921
481, 917
479, 917
485, 917
531, 929
584, 935
621, 938
636, 941
652, 942
662, 942
667, 940
675, 939
685, 937
693, 935
700, 934
709, 933
714, 932
717, 932
718, 931
720, 931
723, 931
724, 931
725, 931
728, 931
740, 931
762, 930
788, 928
812, 926
828, 924
841, 920
848, 916
852, 914
855, 910
858, 905
863, 896
869, 888
875, 878
879, 866
883, 846
884, 830
885, 805
885, 781
881, 753
872, 729
856, 708
837, 694
811, 687
789, 686
767, 692
751, 703
735, 720
714, 749
695, 782
679, 820
673, 857
676, 892
694, 925
717, 948
748, 962
783, 968
821, 968
861, 961
901, 946
932, 926
954, 903
971, 872
979, 839
980, 802
972, 765
957, 736
930, 705
888, 676
829, 653
773, 647
725, 652
686, 668
656, 697
640, 729
632, 772
633, 811
646, 849
666, 885
693, 912
721, 932
755, 942
786, 943
823, 940
856, 931
894, 912
921, 888
940, 863
951, 832
953, 806
948, 775
934, 747
910, 722
876, 704
834, 695
785, 694
730, 708
683, 729
642, 759
608, 797
591, 833
588, 872
597, 907
620, 937
652, 954
691, 963
740, 964
783, 960
827, 946
857, 930
877, 910
888, 882
895, 845
895, 803
892, 765
880, 726
862, 697
834, 672
787, 658
743, 659
697, 679
661, 709
631, 756
617, 804
610, 854
612, 895
630, 936
657, 963
688, 975
722, 978
764, 974
807, 964
850, 945
880, 919
901, 884
910, 847
911, 813
903, 782
889, 757
858, 729
815, 708
761, 698
699, 701
651, 719
601, 754
571, 794
554, 847
554, 894
568, 933
602, 970
643, 987
691, 992
744, 988
794, 973
832, 947
856, 917
867, 882
866, 836
852, 790
827, 741
791, 699
745, 665
691, 640
646, 632
606, 641
576, 668
549, 718
536, 774
536, 832
554, 886
586, 929
637, 961
690, 973
762, 974
827, 961
883, 938
933, 903
968, 859
979, 825
976, 796
954, 759
914, 726
851, 696
789, 683
725, 682
671, 694
637, 717
600, 761
579, 811
568, 863
572, 899
591, 929
619, 947
661, 954
704, 955
754, 944
793, 925
828, 894
845, 860
850, 819
847, 786
832, 756
806, 730
763, 708
711, 699
658, 704
610, 727
569, 768
541, 829
535, 885
546, 944
578, 985
686, 999
846, 995
880, 967
895, 935
899, 895
889, 850
864, 806
822, 764
760, 725
697, 702
629, 696
577, 709
536, 741
514, 785
507, 836
515, 884
540, 925
575, 949
621, 961
669, 961
729, 947
777, 926
813, 898
838, 865
849, 831
849, 798
834, 766
804, 739
752, 717
690, 710
623, 719
572, 747
537, 791
520, 846
523, 899
548, 939
591, 967
654, 980
719, 979
782, 966
835, 944
875, 910
890, 881
896, 848
890, 818
864, 782
827, 751
771, 728
695, 715
629, 720
575, 745
539, 787
528, 831
537, 874
560, 902
607, 927
656, 933
704, 932
746, 922
774, 905
790, 884
798, 859
799, 831
789, 804
765, 775
726, 754
681, 745
636, 749
597, 772
573, 809
561, 863
567, 912
597, 952
636, 966
692, 965
746, 951
798, 925
830, 895
848, 857
849, 825
839, 795
809, 768
762, 750
698, 743
636, 746
581, 760
550, 777
543, 793
544, 810
556, 824
569, 834
571, 835
572, 836
572, 841
572, 848
571, 853
572, 863
580, 874
598, 888
616, 898
640, 905
664, 909
682, 909
701, 909
716, 908
732, 903
747, 892
759, 883
766, 876
775, 869
780, 863
785, 858
787, 853
791, 842
794, 827
799, 809
803, 790
809, 766
814, 744
820, 718
824, 696
828, 671
829, 650
831, 626
832, 608
833, 590
834, 581
834, 573
835, 566
835, 559
835, 552
835, 544
834, 532
832, 521
828, 509
824, 495
820, 481
818, 467
814, 453
812, 436
810, 419
810, 400
807, 378
805, 356
803, 333
802, 319
802, 313
803, 312
804, 308
807, 304
810, 296
812, 292
812, 290
813, 288
815, 287
817, 286
817, 285
818, 284
818, 283
818, 281
818, 279
823, 270
832, 256
837, 242
841, 230
843, 217
845, 207
847, 194
848, 185
850, 174
851, 165
852, 155
852, 146
852, 136
850, 127
848, 118
843, 107
837, 96
826, 86
814, 79
802, 75
792, 76
781, 83
768, 97
749, 123
725, 164
705, 210
693, 261
695, 296
715, 325
747, 346
792, 360
829, 360
864, 352
886, 338
900, 316
908, 288
911, 246
909, 206
899, 163
884, 127
861, 96
832, 72
793, 59
758, 58
720, 74
688, 104
662, 152
651, 201
653, 253
671, 295
701, 328
746, 357
790, 371
833, 376
872, 373
904, 362
936, 341
954, 316
964, 283
966, 244
956, 205
936, 168
904, 136
853, 111
803, 101
749, 105
708, 123
673, 154
655, 196
649, 235
654, 279
671, 307
699, 322
728, 324
758, 321
792, 310
833, 292
861, 274
888, 246
907, 208
913, 179
911, 155
901, 136
877, 117
843, 103
803, 98
758, 100
719, 115
682, 144
656, 184
641, 233
639, 278
656, 322
681, 352
715, 368
747, 371
780, 367
816, 354
850, 332
871, 305
886, 267
890, 236
888, 204
874, 173
850, 147
813, 124
770, 113
717, 112
673, 129
640, 157
617, 203
611, 250
620, 297
644, 325
679, 342
718, 347
769, 345
817, 333
860, 311
886, 283
903, 249
906, 221
904, 199
889, 173
861, 149
820, 128
776, 119
728, 120
690, 136
659, 165
635, 207
623, 266
626, 312
645, 350
669, 369
703, 376
736, 373
782, 353
820, 329
852, 300
877, 264
889, 233
891, 208
885, 185
868, 162
838, 140
798, 122
753, 113
712, 115
681, 127
654, 155
639, 193
637, 237
647, 271
670, 299
696, 313
728, 317
761, 316
795, 308
834, 289
861, 266
879, 240
885, 215
884, 190
874, 169
847, 145
810, 128
759, 116
697, 115
635, 126
576, 152
536, 187
515, 227
514, 263
532, 304
561, 334
603, 360
657, 381
718, 393
773, 394
826, 386
860, 370
880, 348
888, 324
889, 292
883, 257
869, 224
844, 190
815, 165
778, 146
732, 138
680, 143
631, 163
592, 193
569, 231
563, 275
572, 311
593, 338
627, 356
666, 362
718, 362
767, 352
815, 335
853, 313
880, 282
893, 253
894, 227
889, 205
874, 184
844, 163
805, 153
761, 154
713, 171
682, 198
663, 238
660, 278
670, 315
693, 339
724, 353
759, 357
805, 351
844, 335
872, 313
888, 287
895, 264
894, 243
881, 219
856, 200
819, 191
797, 188
793, 188
795, 189
794, 185
795, 179
796, 174
795, 170
794, 166
794, 163
